prompt,generated
Is this true: Ait Siberne country Morocco?,"Yes, this is true."
Is this true: Ait Siberne population 5232 people?,"Yes, this is true."
Is this true: Ait Siberne households 1001?,"No, this is not true."
Is this true: Combeinteignhead instance of Village?,"No, this is not true."
Is this true: Combeinteignhead located in Teignbridge?,"No, this is not true."
Is this true: Combeinteignhead located in South Devon?,"Yes, this is true."
Is this true: Combeinteignhead country England?,"Yes, this is true."
Is this true: Ravaliyavadar instance of Village?,"No, this is not true."
Is this true: Ravaliyavadar located in Surendranagar district?,"No, this is not true."
Is this true: Surendranagar district located in Gujarat state?,"No, this is not true."
Is this true: Ravaliyavadar country India?,"Yes, this is true."
Is this true: Ulrike Mai profession Actress?,"Yes, this is true."
Is this true: Ulrike Mai nationality German?,"Yes, this is true."
Is this true: Ulrike Mai date of birth 6 January 1960?,"Yes, this is true."
"Is this true: Ulrike Mai place of birth Dresden, East Germany?","Yes, this is true."
Is this true: Ulrike Mai birth name Ulrike Kunze?,"Yes, this is true."
Is this true: State of Origin series instance of Sporting event?,"No, this is not true."
Is this true: State of Origin series country Australia?,"Yes, this is true."
Is this true: State of Origin series television audiences huge?,"Yes, this is true."
Is this true: State of Origin series stadium sell out?,"No, this is not true."
Is this true: State of Origin series rivalry greatest?,"No, this is not true."
Is this true: Motortrain instance of Band?,"Yes, this is true."
Is this true: Motortrain genre Southern rock?,"Yes, this is true."
Is this true: Motortrain formed in 2010?,"No, this is not true."
"Is this true: Motortrain origin Westville, Oklahoma?","Yes, this is true."
Is this true: Motortrain country United States?,"Yes, this is true."
Is this true: Cavan Senior Football Championship instance of Gaelic Athletic Association club competition?,"Yes, this is true."
Is this true: Cavan Senior Football Championship frequency annual?,"Yes, this is true."
Is this true: Cavan Senior Football Championship sport Gaelic football?,"Yes, this is true."
Is this true: Cavan Senior Football Championship participants Cavan Gaelic football clubs?,"Yes, this is true."
Is this true: 1966 Ohio Bobcats football team instance of American football team?,"Yes, this is true."
Is this true: 1966 Ohio Bobcats football team represented by Ohio University?,"Yes, this is true."
Is this true: 1966 Ohio Bobcats football team conference Mid-American Conference?,"Yes, this is true."
Is this true: 1966 Ohio Bobcats football team season 1966 college football season?,"Yes, this is true."
Is this true: Helge Pedersen occupation long-distance motorcyclist?,"Yes, this is true."
Is this true: Helge Pedersen birth year c. 1955?,"No, this is not true."
"Is this true: Helge Pedersen birth place Kristiansand, Norway?","No, this is not true."
"Is this true: Helge Pedersen residence Seattle, Washington?","Yes, this is true."
Is this true: 2011 International GTSprint Series season instance of International GTSprint Series season?,"No, this is not true."
Is this true: 2011 International GTSprint Series season year 2011?,"Yes, this is true."
Is this true: 2011 International GTSprint Series season previous year 2010 International GTSprint Series season?,"Yes,"
Is this true: Vennur instance of Village?,"No, this is not true."
Is this true: Vennur located in Thrissur district?,"No, this is not true."
Is this true: Vennur located in Kerala?,"No, this is not true."
Is this true: Vennur country India?,"Yes, this is true."
Is this true: Rudolf Schaad profession Film editor?,"Yes, this is true."
Is this true: Rudolf Schaad birth date 14 December 1901?,"Yes, this is true."
Is this true: Rudolf Schaad death date 15 February 1990?,"Yes, this is true."
Is this true: Rudolf Schaad birth place Russia?,"Yes, this is true."
Is this true: Rudolf Schaad nationality German?,"Yes, this is true."
Is this true: Panaimarathupatti population 8051?,"Yes, this is true."
Is this true: Panaimarathupatti country India?,"Yes, this is true."
Is this true: Panaimarathupatti census year 2001?,"Yes, this is true."
Is this true: Ankerana Avaratra instance of Town?,"Yes, this is true."
Is this true: Ankerana Avaratra instance of Commune?,"Yes, this is true."
Is this true: Ankerana Avaratra country Madagascar?,"Yes, this is true."
Is this true: Paul Cushing Child profession Civil servant?,"Yes, this is true."
Is this true: Paul Cushing Child profession Diplomat?,"No, this is not true."
Is this true: Paul Cushing Child nationality American?,"Yes, this is true."
Is this true: Paul Cushing Child spouse Julia Child?,"Yes, this is true."
Is this true: Julia Child profession Celebrity chef?,"Yes, this is true."
Is this true: Julia Child profession Author?,"Yes, this is true."
Is this true: Lawrence County Academy founded 1970?,"Yes, this is true."
Is this true: Lawrence County Academy type segregation academy?,"Yes, this is true."
Is this true: Double Dutch Bus covered by Raven-Symoné?,"Yes, this is true."
Is this true: Pedro Galvez District located in San Marcos province?,"Yes, this is true."
Is this true: Pedro Galvez District country Peru?,"Yes, this is true."
Is this true: Pedro Galvez District has number of districts 7?,"Yes, this is true."
Is this true: BDC Marcpol instance of Cycling team?,"No, this is not true."
Is this true: BDC Marcpol country Poland?,"Yes, this is true."
Is this true: BDC Marcpol level UCI Continental?,"Yes, this is true."
Is this true: Shahrulnizam Mustapa date of birth 2 April 1981?,"Yes, this is true."
"Is this true: Shahrulnizam Mustapa place of birth Ipoh, Perak?","No, this is not true."
Is this true: Shahrulnizam Mustapa nickname Arul?,"Yes, this is true."
Is this true: Shahrulnizam Mustapa occupation retired footballer?,"Yes, this is true."
Is this true: Shahrulnizam Mustapa last played for Felcra?,"Yes, this is true."
Is this true: Shahrulnizam Mustapa former team Malaysia national team?,"Yes, this is true."
Is this true: Syrian Private University campus size 54 acres?,"Yes, this is true."
"Is this true: Syrian Private University campus size 250,000 m2?","Yes, this is true."
Is this true: Syrian Private University campus location Daraa International Highway?,"No, this is not true."
Is this true: Syrian Private University campus distance from Damascus 24 km?,"Yes, this is true."
Is this true: Nandita Behera student of Guru Kelucharan Mohapatra?,"Yes, this is true."
Is this true: Nandita Behera student of Guru Gangadhar Pradhan?,"Yes, this is true."
Is this true: Nandita Behera teaches Odissi?,"Yes, this is true."
Is this true: Nandita Behera location California?,"Yes, this is true."
Is this true: Nandita Behera awarded Sringaramanai?,"Yes, this is true."
Is this true: Nandita Behera awarded by Sur Singar Samsad Bombay?,"Yes, this is true."
Is this true: Nandita Behera recipient of National Scholarship for Dance in India?,"No, this is not true."
Is this true: Melody Club instance of Band?,"Yes, this is true."
Is this true: Melody Club origin Växjö?,"No, this is not true."
Is this true: Melody Club formed in January 2000?,"Yes, this is true."
Is this true: Melody Club breakthrough 2012?,"No, this is not true."
Is this true: Melody Club successful in Germany?,"Yes, this is true."
Is this true: Melody Club radio airplay in Sweden?,"Yes, this is true."
Is this true: Melody Club radio airplay in Germany?,"Yes, this is true."
Is this true: Melody Club radio airplay in Japan?,"Yes, this is true."
Is this true: Melody Club radio airplay in Norway?,"No, this is not true."
Is this true: Melody Club radio airplay in Denmark?,"No, this is not true."
Is this true: Holbeton instance of Civil parish?,"No, this is not true."
Is this true: Holbeton instance of Village?,"No, this is not true."
Is this true: Holbeton located in South Hams district?,"No, this is not true."
Is this true: Holbeton located near Plymouth?,"No, this is not true."
Is this true: Holbeton located in Devon?,"No, this is not true."
Is this true: Holbeton country England?,"Yes, this is true."
Is this true: Holbeton distance from Plymouth 9 miles?,"Yes, this is true."
Is this true: Sinquerim located in Bardez sub-district?,"Yes, this is true."
Is this true: Sinquerim located in North Goa?,"No, this is not true."
Is this true: Sinquerim located in India?,"No, this is not true."
Is this true: Sinquerim type village?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team instance of American football team?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team represented by Washington State University?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team conference Pacific-10 Conference?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team season 1986 NCAA Division I-A football season?,Yes
Is this true: 1986 Washington State Cougars football team head coach unknown?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team record unknown?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team place eighth?,"Yes, this is true."
Is this true: 1986 Washington State Cougars football team outscored 312 to 221?,"Yes,"
Is this true: El Ouinet instance of Town?,"No, this is not true."
Is this true: El Ouinet instance of Commune?,"No, this is not true."
Is this true: El Ouinet located in Médéa Province?,"No, this is not true."
Is this true: El Ouinet country Algeria?,"Yes, this is true."
Is this true: El Ouinet population 3366 (1998 census)?,"Yes, this is true."
Is this true: Festival de Cine Iberoamericano de Huelva instance of Film festival?,"Yes, this is true."
"Is this true: Festival de Cine Iberoamericano de Huelva celebrated in Huelva, Spain?","Yes, this is true."
Is this true: Festival de Cine Iberoamericano de Huelva dedicated to Promoting Latin American cinema in Europe?,"Yes, this is true"
Is this true: Festival de Cine Iberoamericano de Huelva since 1974?,"Yes, this is true."
Is this true: Typotheria subclass of Notoungulata?,"Yes, this is true."
Is this true: Typotheria includes Archaeopithecidae?,"Yes, this is true."
Is this true: Typotheria includes Campanorcidae?,"Yes, this is true."
Is this true: Typotheria includes Interatheriidae?,"No, this is not true."
Is this true: Typotheria includes Mesotheriidae?,"Yes, this is true."
Is this true: Typotheria includes Oldfieldthomasiidae?,"Yes, this is true."
Is this true: Chandreshwar located in Lamjung District?,"Yes, this is true."
Is this true: Chandreshwar located in Gandaki Zone?,"Yes, this is true."
Is this true: Chandreshwar located in Nepal?,"No, this is not true."
Is this true: Chandreshwar population 2357 people?,"Yes, this is true."
Is this true: Chandreshwar households 488 individual households?,"Yes, this is true."
Is this true: Havnegade instance of Waterfront promenade?,"Yes, this is true."
Is this true: Havnegade location Central Copenhagen?,"No, this is not true."
Is this true: Havnegade country Denmark?,"Yes, this is true."
Is this true: Havnegade runs between Knippelsbro?,"Yes, this is true."
Is this true: Havnegade ends at Mouth of Nyhavn canal?,"No, this is not true."
"Is this true: Paul McIlveen birth date March 24, 1986?","Yes, this is true."
Is this true: Paul McIlveen nationality Canadian?,"Yes, this is true."
Is this true: Paul McIlveen occupation Professional ice hockey player?,"Yes, this is true."
Is this true: Paul McIlveen team Elmira Jackals?,"Yes, this is true."
Is this true: Elmira Jackals league ECHL?,"Yes, this is true."
Is this true: Groove Thang instance of Song?,"Yes, this is true."
Is this true: Groove Thang performed by Zhané?,"No, this is not true."
Is this true: Zhané nationality American?,"Yes, this is true."
Is this true: Zhané genre R&B?,"Yes, this is true."
Is this true: Zhané recorded album 1994?,"No, this is not true."
Is this true: Exobasidiaceae instance of Family?,"Yes, this is true."
Is this true: Exobasidiaceae division Basidiomycota?,"No, this is not true."
Is this true: Exobasidiaceae order Exobasidiales?,"No, this is not true."
Is this true: Somme Barracks instance of Military establishment?,"Yes, this is true."
"Is this true: Somme Barracks location Glossop Road, Sheffield, England?","Yes, this is true."
